time_zone,temp,humidity,description
2025-05-04 16:47:03,6.76,93,clear sky
2025-05-04 16:59:12,6.76,93,clear sky
2025-05-04 17:23:11,7.76,100,clear sky
2025-05-04 17:38:17,7.76,100,clear sky
2025-05-04 17:50:42,7.76,100,clear sky
2025-05-04 18:16:33,7.76,100,clear sky
2025-05-04 18:41:41,7.76,100,clear sky
2025-05-04 18:54:10,7.76,100,clear sky
2025-05-04 19:16:27,10.81,78,few clouds
2025-05-04 19:28:37,7.76,100,clear sky
2025-05-04 19:41:34,7.76,100,clear sky
2025-05-04 19:53:46,7.76,100,clear sky
2025-05-04 20:20:40,9.76,87,clear sky
2025-05-04 20:37:29,9.76,87,clear sky
2025-05-04 20:49:49,9.76,87,clear sky
2025-05-04 21:09:49,9.76,87,clear sky
2025-05-04 21:28:22,8.76,93,clear sky
2025-05-04 21:41:35,8.76,93,clear sky
2025-05-04 21:53:48,8.76,93,clear sky
2025-05-04 22:18:33,10.76,87,clear sky
2025-05-04 22:37:40,10.76,87,clear sky
2025-05-04 22:50:00,10.76,87,clear sky
2025-05-04 23:11:05,10.76,87,clear sky
2025-05-04 23:29:24,12.76,71,clear sky
2025-05-04 23:42:36,12.76,71,clear sky
2025-05-04 23:54:46,12.76,71,clear sky
2025-05-05 01:55:54,14.76,55,clear sky
2025-05-05 03:15:34,16.97,43,overcast clouds
2025-05-05 03:52:04,14.76,58,clear sky
2025-05-05 04:20:23,14.87,56,overcast clouds
2025-05-05 04:42:57,13.76,67,clear sky
2025-05-05 04:55:45,13.76,67,clear sky
2025-05-05 05:25:59,12.76,62,clear sky
2025-05-05 05:44:38,12.76,62,clear sky
2025-05-05 05:56:52,12.76,62,clear sky
2025-05-05 06:37:30,13.76,54,clear sky
2025-05-05 06:55:12,13.76,54,clear sky
2025-05-05 07:23:49,13.76,54,clear sky
2025-05-05 07:39:30,13.76,54,clear sky
2025-05-05 07:51:52,13.76,54,clear sky
2025-05-05 08:22:41,13.76,54,clear sky
2025-05-05 08:47:50,13.76,54,clear sky
2025-05-05 09:00:07,13.76,54,clear sky
2025-05-05 09:29:41,12.76,58,clear sky
2025-05-05 09:47:00,12.76,58,clear sky
2025-05-05 09:59:13,12.76,58,clear sky
2025-05-05 10:31:56,12.76,62,clear sky
2025-05-05 10:49:04,12.76,62,clear sky
2025-05-05 11:08:28,12.76,62,clear sky
2025-05-05 11:26:52,11.76,66,clear sky
2025-05-05 11:40:32,11.76,66,clear sky
2025-05-05 11:53:11,11.76,66,clear sky
2025-05-05 12:38:23,12.76,62,clear sky
2025-05-05 13:17:51,11.76,71,clear sky
2025-05-05 13:42:27,11.76,71,clear sky
2025-05-05 13:54:45,11.76,71,clear sky
2025-05-05 14:23:24,10.76,76,clear sky
2025-05-05 14:44:39,10.76,76,clear sky
2025-05-05 14:57:03,10.76,76,clear sky
2025-05-05 15:27:48,8.76,87,clear sky
2025-05-05 15:44:17,8.76,87,clear sky
2025-05-05 15:56:39,8.76,87,clear sky
2025-05-05 16:33:00,7.76,100,clear sky
2025-05-05 16:51:49,7.76,100,clear sky
2025-05-05 17:13:56,10.68,68,broken clouds
2025-05-05 17:34:29,6.76,100,clear sky
2025-05-05 17:46:47,6.76,100,clear sky
2025-05-05 17:58:52,6.76,100,clear sky
2025-05-05 18:33:30,6.76,100,clear sky
2025-05-05 18:50:48,6.76,100,clear sky
2025-05-05 19:09:47,6.76,100,clear sky
2025-05-05 19:25:37,10.47,70,overcast clouds
2025-05-05 19:39:25,6.76,100,clear sky
2025-05-05 19:51:49,6.76,100,clear sky
2025-05-05 20:17:33,6.76,100,clear sky
2025-05-05 20:37:36,6.76,100,clear sky
2025-05-05 20:50:48,6.76,100,clear sky
2025-05-05 21:12:52,6.76,100,clear sky
2025-05-05 21:31:22,5.76,100,clear sky
2025-05-05 21:44:13,5.76,100,clear sky
2025-05-05 21:56:41,5.76,100,clear sky
2025-05-05 22:26:30,8.76,100,clear sky
2025-05-05 22:44:28,8.76,100,clear sky
2025-05-05 22:56:42,8.76,100,clear sky
2025-05-05 23:24:14,12.66,56,scattered clouds
2025-05-05 23:40:27,11.76,76,clear sky
2025-05-05 23:52:46,11.76,76,clear sky
2025-05-06 01:24:42,15.76,55,clear sky
2025-05-06 02:56:04,17.76,48,clear sky
2025-05-06 03:41:26,17.76,42,clear sky
2025-05-06 03:58:15,17.76,42,clear sky
2025-05-06 04:31:18,17.76,42,clear sky
2025-05-06 04:50:25,17.76,42,clear sky
2025-05-06 05:13:45,17.76,42,clear sky
2025-05-06 05:37:04,17.76,45,clear sky
2025-05-06 05:49:14,17.76,45,clear sky
2025-05-06 06:15:07,18.76,37,clear sky
2025-05-06 06:44:43,18.76,37,clear sky
2025-05-06 06:57:03,18.76,37,clear sky
2025-05-06 07:26:01,18.76,42,clear sky
2025-05-06 07:41:55,18.76,42,clear sky
2025-05-06 07:54:10,18.76,42,clear sky
2025-05-06 08:28:59,17.76,48,clear sky
2025-05-06 08:50:44,17.76,48,clear sky
2025-05-06 09:14:32,16.76,55,clear sky
2025-05-06 09:36:10,16.76,55,clear sky
2025-05-06 09:48:59,16.76,55,clear sky
2025-05-06 10:10:37,16.76,55,clear sky
2025-05-06 10:38:58,14.76,63,clear sky
2025-05-06 10:52:15,14.76,63,clear sky
2025-05-06 11:14:01,14.76,63,clear sky
2025-05-06 11:29:30,13.76,67,clear sky
2025-05-06 11:42:17,13.76,67,clear sky
2025-05-06 11:54:26,13.76,67,clear sky
2025-05-06 12:46:55,11.76,76,clear sky
2025-05-06 13:22:45,10.76,87,clear sky
2025-05-06 13:46:48,10.76,87,clear sky
2025-05-06 13:59:02,10.76,87,clear sky
2025-05-06 14:29:49,11.76,82,clear sky
2025-05-06 14:48:28,11.76,82,clear sky
2025-05-06 15:11:18,11.76,82,clear sky
2025-05-06 15:40:27,10.76,100,clear sky
2025-05-06 15:54:15,10.76,100,clear sky
2025-05-06 16:26:05,8.76,100,clear sky
2025-05-06 16:48:33,8.76,100,clear sky
2025-05-06 17:08:09,8.76,100,clear sky
2025-05-06 17:31:16,7.76,100,clear sky
2025-05-06 17:44:37,7.76,100,clear sky
2025-05-06 17:56:52,7.76,100,clear sky
2025-05-06 18:34:55,7.76,100,clear sky
2025-05-06 18:52:23,7.76,100,clear sky
2025-05-06 19:12:38,7.76,100,clear sky
2025-05-06 19:26:58,8.76,93,clear sky
2025-05-06 19:40:08,8.76,93,clear sky
2025-05-06 19:52:17,8.76,93,clear sky
2025-05-06 20:18:52,8.76,93,clear sky
2025-05-06 20:38:17,6.76,100,clear sky
2025-05-06 20:50:54,6.76,100,clear sky
2025-05-06 21:13:02,11.83,61,broken clouds
2025-05-06 21:31:44,6.76,100,clear sky
2025-05-06 21:43:58,6.76,100,clear sky
2025-05-06 21:56:05,6.76,100,clear sky
2025-05-06 22:25:12,11.76,94,clear sky
2025-05-06 22:43:16,11.76,94,clear sky
2025-05-06 22:55:44,11.76,94,clear sky
2025-05-06 23:22:47,13.71,53,broken clouds
2025-05-06 23:38:37,13.76,72,clear sky
2025-05-06 23:51:03,13.76,72,clear sky
2025-05-07 01:09:43,15.76,63,clear sky
2025-05-07 02:49:16,18.76,52,clear sky
2025-05-07 03:35:21,19.76,49,clear sky
2025-05-07 03:58:29,19.76,49,clear sky
2025-05-07 04:31:55,17.76,55,clear sky
2025-05-07 04:49:45,17.76,55,clear sky
2025-05-07 05:12:11,19.39,36,scattered clouds
2025-05-07 05:36:31,19.76,49,clear sky
2025-05-07 05:49:19,19.76,49,clear sky
2025-05-07 06:15:21,19.76,49,clear sky
2025-05-07 06:45:19,19.76,45,clear sky
2025-05-07 06:57:56,19.76,45,clear sky
2025-05-07 07:26:04,18.76,48,clear sky
2025-05-07 07:42:07,18.76,48,clear sky
2025-05-07 07:54:23,18.76,48,clear sky
2025-05-07 08:30:14,17.76,52,clear sky
2025-05-07 08:52:46,17.76,52,clear sky
2025-05-07 09:19:37,17.82,40,clear sky
2025-05-07 09:40:09,16.76,59,clear sky
2025-05-07 09:52:26,16.76,59,clear sky
2025-05-07 10:18:45,16.56,44,clear sky
2025-05-07 10:42:48,14.76,63,clear sky
2025-05-07 10:55:02,14.76,63,clear sky
2025-05-07 11:20:11,12.76,71,clear sky
2025-05-07 11:35:55,12.76,71,clear sky
2025-05-07 11:47:47,12.76,71,clear sky
2025-05-07 12:00:29,12.76,71,clear sky
2025-05-07 12:57:06,12.76,67,clear sky
2025-05-07 13:37:56,11.76,71,clear sky
2025-05-07 13:53:36,11.76,71,clear sky
2025-05-07 14:20:22,10.76,82,clear sky
2025-05-07 14:43:27,10.76,82,clear sky
2025-05-07 14:55:58,10.76,82,clear sky
2025-05-07 15:28:17,8.76,93,clear sky
2025-05-07 15:46:55,8.76,93,clear sky
2025-05-07 15:59:08,8.76,93,clear sky
2025-05-07 16:35:20,8.76,100,clear sky
2025-05-07 16:55:06,8.76,100,clear sky
2025-05-07 17:21:14,9.76,87,clear sky
2025-05-07 17:39:56,9.76,87,clear sky
2025-05-07 17:52:17,9.76,87,clear sky
2025-05-07 18:24:06,8.76,100,clear sky
2025-05-07 18:48:35,8.76,100,clear sky
2025-05-07 19:07:16,8.76,100,clear sky
2025-05-07 19:25:42,8.76,100,clear sky
2025-05-07 19:39:22,8.76,100,clear sky
2025-05-07 19:51:46,8.76,100,clear sky
2025-05-07 20:17:36,12.12,61,broken clouds
2025-05-07 20:38:17,6.76,100,scattered clouds
2025-05-07 20:51:38,6.76,100,scattered clouds
2025-05-07 21:13:28,6.76,100,scattered clouds
2025-05-07 21:30:31,6.76,100,scattered clouds
2025-05-07 21:43:15,6.76,100,few clouds
2025-05-07 21:55:32,6.76,100,few clouds
2025-05-07 22:24:09,10.76,100,clear sky
2025-05-07 22:43:00,10.76,100,clear sky
2025-05-07 22:55:11,10.76,100,clear sky
2025-05-07 23:22:07,14.38,52,broken clouds
2025-05-07 23:39:02,14.76,67,clear sky
2025-05-07 23:51:36,14.76,67,clear sky
2025-05-08 01:15:17,18.76,48,clear sky
2025-05-08 02:51:22,19.76,45,clear sky
2025-05-08 03:39:11,21.76,40,clear sky
2025-05-08 04:00:00,21.76,40,clear sky
2025-05-08 04:33:42,23.76,31,clear sky
2025-05-08 04:51:16,23.76,31,clear sky
2025-05-08 05:15:21,23.76,31,clear sky
2025-05-08 05:38:54,23.76,31,clear sky
2025-05-08 05:51:20,23.76,31,clear sky
2025-05-08 06:22:10,24.76,27,clear sky
2025-05-08 06:49:03,24.76,27,clear sky
2025-05-08 07:10:21,24.76,27,clear sky
2025-05-08 07:31:04,23.76,35,clear sky
2025-05-08 07:44:16,23.76,35,clear sky
2025-05-08 07:56:41,23.76,35,clear sky
2025-05-08 08:34:15,20.76,49,clear sky
2025-05-08 08:53:18,20.76,49,clear sky
2025-05-08 09:20:36,18.76,55,clear sky
2025-05-08 09:39:19,18.76,55,clear sky
2025-05-08 09:51:47,18.76,55,clear sky
2025-05-08 10:17:34,16.76,59,clear sky
2025-05-08 10:42:12,16.76,59,clear sky
2025-05-08 10:54:49,16.76,59,clear sky
2025-05-08 11:19:09,16.76,59,broken clouds
2025-05-08 11:33:36,16.76,59,broken clouds
2025-05-08 11:46:05,16.76,59,broken clouds
2025-05-08 11:58:18,16.76,59,broken clouds
2025-05-08 12:54:15,15.76,67,light rain
2025-05-08 13:31:31,15.76,72,light rain
2025-05-08 13:45:24,15.76,72,light rain
2025-05-08 13:57:51,15.76,72,moderate rain
2025-05-08 14:26:44,15.76,72,light rain
2025-05-08 14:45:46,15.76,72,clear sky
2025-05-08 14:57:58,15.76,72,clear sky
2025-05-08 15:29:39,15.76,77,light rain
2025-05-08 15:46:45,15.76,77,moderate rain
2025-05-08 16:00:59,15.76,77,moderate rain
2025-05-08 16:34:57,17.55,48,overcast clouds
2025-05-08 16:54:13,17.36,46,overcast clouds
2025-05-08 17:18:21,17.48,44,overcast clouds
2025-05-08 17:36:49,17.23,44,overcast clouds
2025-05-08 17:49:21,15.76,72,clear sky
2025-05-08 18:14:50,17.23,44,overcast clouds
2025-05-08 18:44:27,14.76,77,clear sky
2025-05-08 18:57:01,14.76,77,clear sky
2025-05-08 19:21:30,14.76,82,light rain
2025-05-08 19:35:38,14.76,82,light rain
2025-05-08 19:47:58,14.76,82,moderate rain
2025-05-08 20:00:12,14.76,82,light rain
2025-05-08 20:30:18,14.76,77,light rain
2025-05-08 20:46:47,14.76,77,light rain
2025-05-08 20:59:12,14.76,77,clear sky
2025-05-08 21:25:27,14.76,77,light rain
2025-05-08 21:41:23,14.76,77,clear sky
2025-05-08 21:53:59,14.76,77,light rain
2025-05-08 22:19:16,14.76,82,light rain
2025-05-08 22:39:19,14.76,82,moderate rain
2025-05-08 22:51:43,14.76,82,moderate rain
2025-05-08 23:15:14,14.76,88,moderate rain
2025-05-08 23:34:01,14.76,88,light rain
2025-05-08 23:46:39,14.76,88,light rain
2025-05-08 23:58:46,14.76,88,light rain
2025-05-09 02:05:52,14.76,77,moderate rain
2025-05-09 03:15:54,14.53,83,moderate rain
2025-05-09 03:50:40,15.76,77,moderate rain
2025-05-09 04:17:14,14.76,94,moderate rain
2025-05-09 04:41:53,14.76,100,moderate rain
2025-05-09 04:54:58,14.76,100,moderate rain
2025-05-09 05:22:45,13.76,100,moderate rain
2025-05-09 05:41:28,14.76,100,moderate rain
2025-05-09 05:53:48,14.76,100,moderate rain
2025-05-09 06:30:05,14.76,100,moderate rain
2025-05-09 06:52:10,14.76,100,moderate rain
2025-05-09 07:16:13,14.76,100,light rain
2025-05-09 07:32:51,14.76,100,light rain
2025-05-09 07:45:01,14.76,100,light rain
2025-05-09 07:57:29,14.76,100,light rain
2025-05-09 08:34:15,14.76,100,light rain
2025-05-09 08:52:33,14.76,100,mist
2025-05-09 09:18:33,14.76,100,overcast clouds
2025-05-09 09:37:40,14.76,100,light rain
2025-05-09 09:49:57,14.76,100,moderate rain
2025-05-09 10:12:38,14.76,100,light rain
2025-05-09 10:39:35,14.76,100,moderate rain
2025-05-09 10:52:13,14.76,100,light rain
2025-05-09 11:13:28,14.76,100,light rain
2025-05-09 11:29:44,14.76,100,light rain
2025-05-09 11:42:24,14.76,100,light rain
2025-05-09 11:54:36,14.76,100,light rain
2025-05-09 12:43:53,14.76,100,light rain
2025-05-09 13:18:51,14.76,100,light rain
2025-05-09 13:42:26,14.76,100,light rain
2025-05-09 13:54:54,14.76,100,light rain
2025-05-09 14:21:56,14.76,100,overcast clouds
2025-05-09 14:41:44,14.76,100,overcast clouds
2025-05-09 14:53:53,14.76,100,overcast clouds
2025-05-09 15:21:24,15.76,100,overcast clouds
2025-05-09 15:39:41,15.76,100,overcast clouds
2025-05-09 15:51:59,15.76,100,moderate rain
2025-05-09 16:19:53,14.76,100,light rain
2025-05-09 16:42:17,14.76,100,light rain
2025-05-09 16:55:41,14.76,100,moderate rain
2025-05-09 17:21:38,14.76,100,light rain
2025-05-09 17:38:38,14.76,100,light rain
2025-05-09 17:51:06,14.76,100,light rain
2025-05-09 18:19:14,13.52,94,moderate rain
2025-05-09 18:44:38,13.76,100,light intensity drizzle
2025-05-09 18:56:55,13.76,100,light intensity drizzle
2025-05-09 19:20:21,12.82,94,light rain
2025-05-09 19:34:05,11.76,100,mist
2025-05-09 19:46:40,11.76,100,light rain
2025-05-09 19:59:06,11.76,100,mist
2025-05-09 20:29:08,11.76,100,mist
2025-05-09 20:44:58,11.76,100,mist
2025-05-09 20:57:17,11.76,100,mist
2025-05-09 21:23:31,12.76,100,overcast clouds
2025-05-09 21:38:10,12.76,100,mist
2025-05-09 21:50:43,12.76,100,light rain
2025-05-09 22:12:46,13.04,93,light rain
2025-05-09 22:35:18,11.76,100,light rain
2025-05-09 22:47:44,11.76,100,light rain
2025-05-09 23:00:04,11.76,100,mist
2025-05-09 23:24:40,11.76,100,light rain
2025-05-09 23:39:27,11.76,100,light rain
2025-05-09 23:51:55,11.76,100,light rain
2025-05-10 01:14:58,11.76,100,mist
2025-05-10 02:43:59,11.76,100,moderate rain
2025-05-10 03:28:13,11.76,100,moderate rain
2025-05-10 03:53:02,11.76,100,moderate rain
2025-05-10 04:21:04,12.76,100,moderate rain
2025-05-10 04:42:49,12.76,100,light rain
2025-05-10 04:55:16,12.76,100,light rain
2025-05-10 05:21:46,12.76,100,mist
2025-05-10 05:38:38,12.76,100,mist
2025-05-10 05:50:56,12.76,100,mist
2025-05-10 06:17:51,12.78,88,mist
2025-05-10 06:42:13,13.76,94,mist
2025-05-10 06:54:42,13.76,94,mist
2025-05-10 07:19:18,14.12,83,overcast clouds
2025-05-10 07:32:14,12.76,100,broken clouds
2025-05-10 07:44:24,12.76,100,mist
2025-05-10 07:56:37,12.76,100,moderate rain
2025-05-10 08:30:07,11.76,100,light rain
2025-05-10 08:47:22,11.76,100,light rain
2025-05-10 08:59:39,11.76,100,light rain
2025-05-10 09:25:15,12.76,100,mist
2025-05-10 09:39:27,12.76,100,mist
2025-05-10 09:51:55,12.76,100,mist
2025-05-10 10:15:35,12.76,100,mist
2025-05-10 10:38:33,12.76,100,mist
2025-05-10 10:50:46,12.76,100,mist
2025-05-10 11:11:01,12.76,100,mist
2025-05-10 11:27:05,12.76,100,mist
2025-05-10 11:40:05,12.76,100,mist
2025-05-10 11:52:38,12.76,100,mist
2025-05-10 12:32:13,11.76,100,mist
2025-05-10 13:03:36,11.76,100,mist
2025-05-10 13:31:26,11.76,100,mist
2025-05-10 13:44:13,11.76,100,mist
2025-05-10 13:56:31,11.76,100,mist
2025-05-10 14:21:59,11.76,100,mist
2025-05-10 14:38:23,11.76,100,mist
2025-05-10 14:50:59,11.76,100,mist
2025-05-10 15:13:11,11.76,100,mist
2025-05-10 15:31:45,10.76,100,mist
2025-05-10 15:44:05,10.76,100,mist
2025-05-10 15:56:33,10.76,100,mist
2025-05-10 16:31:07,10.76,100,mist
2025-05-10 16:49:46,10.76,100,mist
2025-05-10 17:08:43,10.76,100,mist
2025-05-10 17:28:40,10.76,100,mist
2025-05-10 17:40:58,10.76,100,mist
2025-05-10 17:53:11,10.76,100,mist
2025-05-10 18:23:15,12.13,92,overcast clouds
2025-05-10 18:43:51,11.76,100,mist
2025-05-10 18:56:01,11.76,100,mist
2025-05-10 19:18:16,11.91,89,overcast clouds
2025-05-10 19:30:50,11.76,100,mist
2025-05-10 19:43:02,11.76,100,mist
2025-05-10 19:55:19,11.76,100,mist
2025-05-10 20:23:32,10.76,100,mist
2025-05-10 20:39:24,10.76,100,mist
2025-05-10 20:51:48,10.76,100,mist
2025-05-10 21:12:57,11.17,87,overcast clouds
2025-05-10 21:28:49,11.76,100,mist
2025-05-10 21:41:17,11.76,100,mist
2025-05-10 21:53:44,11.76,100,mist
2025-05-10 22:17:33,12.76,100,mist
2025-05-10 22:35:52,12.76,100,mist
2025-05-10 22:48:21,12.76,100,mist
2025-05-10 23:07:42,12.76,100,mist
2025-05-10 23:27:05,13.76,88,mist
2025-05-10 23:40:51,13.76,88,mist
2025-05-10 23:53:05,13.76,88,mist
2025-05-11 01:40:55,14.76,82,mist
2025-05-11 03:07:11,15.76,77,mist
2025-05-11 03:50:00,17.76,68,broken clouds
2025-05-11 04:15:13,17.76,68,broken clouds
2025-05-11 04:40:13,18.76,63,broken clouds
2025-05-11 04:53:01,18.76,63,broken clouds
2025-05-11 05:17:21,18.76,63,broken clouds
2025-05-11 05:38:05,19.76,60,broken clouds
2025-05-11 05:50:19,19.76,60,broken clouds
2025-05-11 06:16:49,18.76,63,broken clouds
2025-05-11 06:42:55,18.76,63,broken clouds
2025-05-11 06:55:14,18.76,63,broken clouds
2025-05-11 07:21:37,18.76,63,scattered clouds
2025-05-11 07:35:38,18.76,63,scattered clouds
2025-05-11 07:47:56,18.76,63,scattered clouds
2025-05-11 08:00:15,18.76,63,scattered clouds
2025-05-11 08:32:09,18.76,59,clear sky
2025-05-11 08:50:19,18.76,59,clear sky
2025-05-11 09:12:08,18.76,59,clear sky
2025-05-11 09:30:40,17.76,59,clear sky
2025-05-11 09:44:41,17.76,59,clear sky
2025-05-11 09:56:51,17.76,59,clear sky
2025-05-11 10:25:38,15.76,72,clear sky
2025-05-11 10:42:21,15.76,72,clear sky
2025-05-11 10:54:50,15.76,72,clear sky
2025-05-11 11:16:50,13.76,82,clear sky
2025-05-11 11:29:20,13.76,82,clear sky
2025-05-11 11:41:37,13.76,82,clear sky
2025-05-11 11:53:48,13.76,82,clear sky
2025-05-11 12:37:22,12.76,88,clear sky
2025-05-11 13:05:25,12.76,88,clear sky
2025-05-11 13:32:18,12.76,88,clear sky
2025-05-11 13:45:26,12.76,88,clear sky
2025-05-11 13:58:00,12.76,88,clear sky
2025-05-11 14:24:41,11.76,100,clear sky
2025-05-11 14:41:04,11.76,100,clear sky
2025-05-11 14:53:36,11.76,100,clear sky
2025-05-11 15:18:11,10.76,100,clear sky
2025-05-11 15:34:55,10.76,100,mist
2025-05-11 15:47:13,10.76,100,mist
2025-05-11 15:59:32,10.76,100,mist
2025-05-11 16:31:14,8.76,100,mist
2025-05-11 16:47:53,8.76,100,mist
2025-05-11 17:00:24,8.76,100,mist
2025-05-11 17:23:38,8.76,100,mist
2025-05-11 17:38:08,8.76,100,mist
2025-05-11 17:50:19,8.76,100,mist
2025-05-11 18:15:29,9.76,100,mist
2025-05-11 18:40:30,9.76,100,mist
2025-05-11 18:52:57,9.76,100,mist
2025-05-11 19:13:20,11.85,76,clear sky
2025-05-11 19:26:29,8.76,100,mist
2025-05-11 19:39:19,8.76,100,mist
2025-05-11 19:51:33,8.76,100,mist
2025-05-11 20:15:19,8.76,100,mist
2025-05-11 20:33:14,8.76,100,mist
2025-05-11 20:45:34,8.76,100,mist
2025-05-11 20:57:45,8.76,100,mist
2025-05-11 21:22:56,9.76,100,mist
2025-05-11 21:36:34,9.76,100,mist
2025-05-11 21:48:56,9.76,100,mist
2025-05-11 22:08:17,9.76,100,mist
2025-05-11 22:31:47,11.76,100,mist
2025-05-11 22:44:53,11.76,100,mist
2025-05-11 22:57:15,11.76,100,mist
2025-05-11 23:23:27,13.76,82,mist
2025-05-11 23:38:05,13.76,82,mist
2025-05-11 23:50:30,13.76,82,mist
2025-05-12 01:06:42,16.76,67,haze
2025-05-12 02:52:37,19.76,56,clear sky
2025-05-12 03:42:11,21.76,40,clear sky
2025-05-12 04:02:00,21.76,40,clear sky
2025-05-12 04:34:38,21.76,43,clear sky
2025-05-12 04:51:12,21.76,43,clear sky
2025-05-12 05:15:27,22.76,40,clear sky
2025-05-12 05:38:51,22.76,40,clear sky
2025-05-12 05:51:13,22.76,40,clear sky
2025-05-12 06:22:10,22.76,43,clear sky
2025-05-12 06:50:04,22.76,43,clear sky
2025-05-12 07:12:49,22.76,43,clear sky
2025-05-12 07:32:01,22.76,43,clear sky
2025-05-12 07:44:48,22.76,43,clear sky
2025-05-12 07:57:16,22.76,43,clear sky
2025-05-12 08:35:27,22.76,40,clear sky
2025-05-12 08:54:37,22.76,40,clear sky
2025-05-12 09:25:52,21.76,46,clear sky
2025-05-12 09:44:02,21.76,46,clear sky
2025-05-12 09:56:40,21.76,46,clear sky
2025-05-12 10:30:24,20.52,39,clear sky
2025-05-12 10:49:03,18.81,40,clear sky
2025-05-12 11:08:42,18.34,38,clear sky
2025-05-12 11:27:33,18.34,38,clear sky
2025-05-12 11:41:20,16.93,41,clear sky
2025-05-12 11:53:35,16.93,41,clear sky
2025-05-12 12:41:48,17.45,43,clear sky
2025-05-12 13:21:43,17.45,43,clear sky
2025-05-12 13:46:37,17,47,clear sky
2025-05-12 13:58:47,17,47,clear sky
2025-05-12 14:30:19,17,47,clear sky
2025-05-12 14:49:43,16.55,49,scattered clouds
2025-05-12 15:12:48,16.55,49,scattered clouds
2025-05-12 15:38:24,16.12,50,broken clouds
2025-05-12 15:52:03,16.12,50,broken clouds
2025-05-12 16:21:14,16.12,50,broken clouds
2025-05-12 16:47:21,15.78,51,broken clouds
2025-05-12 16:59:53,15.78,51,broken clouds
2025-05-12 17:26:45,15.78,51,broken clouds
2025-05-12 17:43:33,15.43,52,broken clouds
2025-05-12 17:56:02,15.43,52,broken clouds
2025-05-12 18:35:50,15.32,53,overcast clouds
2025-05-12 18:53:53,15.32,53,overcast clouds
2025-05-12 19:17:02,15.32,53,overcast clouds
2025-05-12 19:29:44,15.32,53,overcast clouds
2025-05-12 19:42:08,14.83,55,overcast clouds
2025-05-12 19:54:32,14.83,55,overcast clouds
2025-05-12 20:25:13,14.83,55,overcast clouds
2025-05-12 20:43:21,14.78,56,overcast clouds
2025-05-12 20:55:46,14.78,56,overcast clouds
2025-05-12 21:23:15,14.78,56,overcast clouds
2025-05-12 21:38:54,15.94,53,overcast clouds
2025-05-12 21:51:32,15.94,53,overcast clouds
2025-05-12 22:14:53,15.94,53,overcast clouds
2025-05-12 22:38:22,18.13,46,overcast clouds
2025-05-12 22:50:49,18.13,46,overcast clouds
2025-05-12 23:12:56,18.13,46,overcast clouds
2025-05-12 23:31:03,18.13,46,overcast clouds
2025-05-12 23:43:49,19.99,39,overcast clouds
2025-05-12 23:56:04,19.99,39,overcast clouds
2025-05-13 02:05:56,23.61,30,overcast clouds
2025-05-13 03:17:07,24.95,24,overcast clouds
2025-05-13 03:52:04,25.24,25,overcast clouds
2025-05-13 04:20:22,25.24,25,overcast clouds
2025-05-13 04:43:07,25.28,25,overcast clouds
2025-05-13 04:55:31,25.28,25,overcast clouds
2025-05-13 05:24:44,25.28,25,overcast clouds
2025-05-13 05:43:28,25.15,24,overcast clouds
2025-05-13 05:55:40,25.15,24,overcast clouds
2025-05-13 06:35:23,24.73,25,overcast clouds
2025-05-13 06:53:48,24.63,25,overcast clouds
2025-05-13 07:21:06,24.63,25,overcast clouds
2025-05-13 07:37:31,24.74,27,overcast clouds
2025-05-13 07:49:46,24.74,27,overcast clouds
2025-05-13 08:16:10,24.74,27,overcast clouds
2025-05-13 08:43:46,23.67,31,overcast clouds
2025-05-13 08:58:25,23.67,31,overcast clouds
2025-05-13 09:29:45,23.67,31,overcast clouds
2025-05-13 09:46:15,22.66,36,overcast clouds
2025-05-13 09:58:20,22.66,36,overcast clouds
2025-05-13 10:31:51,22.66,36,overcast clouds
2025-05-13 10:50:07,20.21,43,overcast clouds
2025-05-13 11:11:01,20.21,43,overcast clouds
2025-05-13 11:29:03,20.21,43,overcast clouds
2025-05-13 11:42:53,19.4,46,overcast clouds
2025-05-13 11:55:21,19.4,46,overcast clouds
2025-05-13 12:52:10,19.09,44,overcast clouds
2025-05-13 13:30:11,19.09,44,overcast clouds
2025-05-13 13:51:13,18.4,47,overcast clouds
2025-05-13 14:15:09,18.4,47,overcast clouds
2025-05-13 14:41:43,17.91,49,overcast clouds
2025-05-13 14:55:13,17.91,49,overcast clouds
2025-05-13 15:26:08,17.91,49,overcast clouds
2025-05-13 15:44:42,17.35,50,overcast clouds
2025-05-13 15:57:15,17.35,50,overcast clouds
2025-05-13 16:34:08,16.87,52,overcast clouds
2025-05-13 16:53:38,16.87,52,overcast clouds
2025-05-13 17:18:03,16.87,52,overcast clouds
2025-05-13 17:38:16,16.87,52,overcast clouds
2025-05-13 17:50:33,16.33,53,overcast clouds
2025-05-13 18:18:53,16.33,53,overcast clouds
2025-05-13 18:44:32,15.89,52,broken clouds
2025-05-13 18:56:52,15.89,52,broken clouds
2025-05-13 19:21:21,15.89,52,broken clouds
2025-05-13 19:35:26,15.89,52,broken clouds
2025-05-13 19:47:57,15.45,54,scattered clouds
2025-05-13 20:00:05,15.45,54,scattered clouds
2025-05-13 20:30:30,15.45,54,scattered clouds
2025-05-13 20:46:36,15.32,54,few clouds
2025-05-13 20:58:42,15.32,54,few clouds
2025-05-13 21:25:04,15.32,54,few clouds
2025-05-13 21:40:46,16.56,51,few clouds
